number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
311,Leeds United,Norwich City,2.0,1.0,1.0370370370370372,0.5185185185185185,54.407407407407405,43.148148148148145,13.333333333333334,9.777777777777779,4.111111111111111,2.888888888888889,5.222222222222222,3.5555555555555554,4.0,3.3333333333333335,4.407407407407407,4.555555555555556,11.814814814814813,9.222222222222221,0.037037037037037035,0.037037037037037035,9.925925925925924,11.74074074074074,7.518518518518521,7.888888888888889,7.703703703703703,5.444444444444444,5.62962962962963,4.333333333333333,441.962962962963,383.25925925925924,350.9259259259259,298.5185185185185,23.185185185185187,24.59259259259259,3.185185185185185,3.740740740740741,9.666666666666666,7.592592592592591,50.74074074074074,48.81481481481482,11.592592592592593,13.185185185185185,19.77777777777778,16.333333333333332,10.222222222222221,9.999999999999998,5,3,7,5,15,19,28.0,14.0,63.0,60.0,22,14,0,0,0,0,1,1,4,4
312,Southampton,Watford,1.0,2.0,1.2500000000000002,0.9642857142857145,48.892857142857146,40.96428571428572,13.392857142857142,11.0,4.785714285714285,3.6785714285714284,4.964285714285714,4.5,3.642857142857143,2.8214285714285716,6.214285714285714,4.321428571428572,11.535714285714286,12.392857142857142,0.07142857142857142,0.07142857142857142,9.535714285714281,9.285714285714286,7.214285714285714,8.107142857142858,8.142857142857142,6.678571428571429,5.25,4.321428571428571,412.82142857142856,348.9642857142857,319.3571428571428,255.5,20.464285714285705,25.321428571428573,3.7857142857142856,3.6785714285714284,10.25,10.392857142857142,53.57142857142857,54.142857142857146,17.96428571428571,18.964285714285715,15.857142857142858,15.607142857142858,11.75,10.785714285714283,8,5,11,4,9,19,35.0,27.0,43.0,54.0,35,19,0,0,3,1,1,1,1,3
313,West Ham United,Aston Villa,2.0,1.0,1.5925925925925926,1.4642857142857142,47.888888888888886,46.92857142857143,12.88888888888889,12.107142857142858,4.481481481481481,4.107142857142857,4.666666666666666,4.499999999999999,3.740740740740741,3.5,5.518518518518518,5.285714285714286,8.555555555555557,10.357142857142858,0.07407407407407407,0.07142857142857142,7.407407407407407,13.678571428571429,7.888888888888889,7.75,8.555555555555552,7.357142857142857,4.333333333333334,4.75,423.3703703703704,387.25,336.3703703703704,307.17857142857144,24.0,20.714285714285715,4.4074074074074066,3.8214285714285716,8.703703703703704,9.285714285714288,49.888888888888886,54.92857142857143,18.259259259259263,15.25,15.555555555555555,16.857142857142858,10.407407407407405,8.857142857142858,12,11,6,4,9,13,43.0,41.0,33.0,38.0,42,37,0,2,2,2,2,1,1,2
314,Arsenal,Leicester City,2.0,0.0,1.6071428571428572,1.6296296296296295,50.785714285714285,50.55555555555556,15.0,12.037037037037036,5.0,4.62962962962963,5.678571428571429,3.7777777777777777,4.321428571428572,3.6296296296296298,5.142857142857143,5.074074074074074,9.392857142857142,9.407407407407407,0.14285714285714285,0.037037037037037035,9.035714285714288,10.666666666666664,7.071428571428571,8.222222222222221,9.535714285714286,7.407407407407407,5.464285714285714,4.62962962962963,461.2142857142857,474.14814814814815,379.35714285714283,382.8888888888889,21.821428571428573,23.18518518518519,3.8214285714285716,2.3703703703703702,8.750000000000002,8.481481481481483,45.32142857142857,51.55555555555556,13.285714285714286,14.777777777777779,14.5,17.70370370370371,8.214285714285714,10.03703703703704,16,10,3,7,9,10,45.0,44.0,36.0,44.0,51,37,1,2,4,1,0,2,1,2
315,Crystal Palace,Manchester City,0.0,0.0,1.3928571428571428,2.4444444444444446,51.57142857142857,67.96296296296296,10.821428571428571,18.555555555555554,3.75,6.925925925925926,4.071428571428571,6.111111111111111,3.0,5.518518518518518,4.6428571428571415,8.629629629629632,10.714285714285714,8.592592592592593,0.03571428571428571,0.037037037037037035,12.5,8.66666666666667,6.892857142857143,3.962962962962963,7.6428571428571415,13.0,3.1785714285714284,5.555555555555555,460.32142857142856,681.2962962962963,371.25,612.4074074074074,25.857142857142858,28.333333333333332,3.857142857142857,4.629629629629628,9.75,11.518518518518519,55.857142857142854,45.0,16.107142857142854,11.962962962962964,17.60714285714286,12.851851851851851,8.749999999999998,7.481481481481482,7,21,12,3,9,3,39.0,66.0,38.0,18.0,33,66,2,2,1,4,3,0,1,1
316,Norwich City,Chelsea,1.0,3.0,0.5357142857142857,1.965517241379311,43.285714285714285,60.310344827586206,9.857142857142858,14.241379310344827,2.9285714285714284,5.103448275862067,3.5714285714285716,4.620689655172414,3.357142857142857,4.517241379310343,4.464285714285714,6.275862068965517,9.178571428571429,10.620689655172415,0.03571428571428571,0.034482758620689655,11.964285714285714,10.758620689655173,8.035714285714286,5.206896551724138,5.428571428571428,9.10344827586207,4.428571428571428,5.137931034482759,383.2142857142857,585.3793103448274,297.7857142857143,505.2413793103448,24.571428571428573,25.517241379310345,3.75,4.0,7.928571428571426,9.517241379310345,49.357142857142854,50.48275862068966,13.321428571428571,14.551724137931034,16.178571428571427,15.793103448275861,9.999999999999998,9.586206896551722,3,16,5,9,20,4,15.0,57.0,62.0,23.0,14,57,0,4,0,3,0,1,5,1
317,Wolverhampton,Leeds United,2.0,3.0,1.0,1.0714285714285716,49.58620689655172,54.357142857142854,10.551724137931034,13.321428571428571,3.4482758620689653,4.2142857142857135,4.172413793103448,5.214285714285714,2.9310344827586206,3.892857142857143,4.482758620689655,4.464285714285714,10.03448275862069,12.035714285714283,0.034482758620689655,0.03571428571428571,9.172413793103448,9.857142857142856,7.068965517241379,7.428571428571431,6.172413793103448,7.785714285714286,4.379310344827586,5.535714285714286,460.6896551724138,441.2142857142857,372.41379310344826,349.64285714285717,28.06896551724138,23.464285714285715,3.4482758620689653,3.25,11.862068965517242,9.642857142857142,51.310344827586206,51.035714285714285,13.0,11.678571428571429,17.379310344827587,20.071428571428573,10.724137931034482,10.357142857142858,14,6,4,7,11,15,29.0,30.0,23.0,64.0,46,25,1,1,3,1,0,0,2,4
320,Aston Villa,Arsenal,0.0,1.0,1.4482758620689655,1.6206896551724137,47.13793103448276,50.62068965517241,12.137931034482758,15.206896551724139,4.206896551724137,5.103448275862069,4.413793103448275,5.620689655172414,3.5172413793103448,4.482758620689655,5.344827586206897,5.0344827586206895,10.10344827586207,9.344827586206897,0.06896551724137931,0.13793103448275862,13.482758620689655,9.034482758620692,7.827586206896552,6.896551724137931,7.413793103448276,9.758620689655173,4.724137931034483,5.448275862068965,391.17241379310343,461.8965517241379,311.17241379310343,380.58620689655174,20.689655172413794,21.551724137931036,3.8275862068965516,3.793103448275862,9.20689655172414,8.655172413793105,54.62068965517241,45.0,15.241379310344827,13.03448275862069,16.862068965517242,14.517241379310345,9.03448275862069,8.310344827586206,11,17,4,3,14,9,42.0,47.0,40.0,36.0,37,54,0,2,2,4,0,0,3,1
323,Leicester City,Brentford,2.0,1.0,1.5714285714285714,1.1071428571428572,50.67857142857143,43.357142857142854,11.821428571428571,10.107142857142858,4.571428571428571,3.607142857142857,3.6785714285714284,3.642857142857143,3.5714285714285716,2.857142857142857,5.107142857142857,3.6785714285714284,9.428571428571429,10.214285714285714,0.03571428571428571,0.07142857142857142,10.535714285714283,9.785714285714286,8.214285714285714,7.75,7.285714285714286,7.071428571428571,4.535714285714286,3.0357142857142856,477.35714285714283,370.92857142857144,386.85714285714283,265.46428571428567,23.500000000000004,22.535714285714285,2.392857142857143,3.1785714285714284,8.178571428571429,6.857142857142857,50.857142857142854,52.42857142857143,14.535714285714286,19.142857142857142,17.678571428571434,16.821428571428573,10.035714285714288,10.821428571428571,10,8,7,6,11,14,44.0,31.0,46.0,43.0,37,30,0,2,1,2,2,1,2,2
325,Tottenham,West Ham United,3.0,1.0,1.5714285714285714,1.6071428571428572,51.5,47.857142857142854,12.607142857142858,12.821428571428571,5.2142857142857135,4.4642857142857135,4.071428571428572,4.678571428571429,3.3214285714285716,3.6785714285714284,5.285714285714284,5.5,10.214285714285714,8.571428571428573,0.03571428571428571,0.07142857142857142,10.964285714285714,7.25,7.5,7.75,8.178571428571427,8.499999999999996,4.428571428571429,4.321428571428572,498.0,424.07142857142856,420.35714285714283,337.39285714285717,21.785714285714295,24.464285714285715,4.000000000000001,4.3928571428571415,10.392857142857142,8.642857142857142,52.75,49.357142857142854,15.5,18.10714285714286,16.035714285714285,15.392857142857142,9.464285714285714,10.499999999999998,15,13,3,6,10,9,44.0,45.0,35.0,34.0,48,45,0,1,3,2,0,2,2,1
326,Liverpool,Manchester United,4.0,0.0,2.592592592592592,1.7142857142857142,61.51851851851852,53.5,19.11111111111111,14.428571428571429,7.222222222222222,5.178571428571429,6.481481481481482,5.142857142857143,5.407407407407407,4.107142857142857,7.518518518518521,5.392857142857143,9.999999999999996,10.5,0.037037037037037035,0.07142857142857142,7.7407407407407405,8.607142857142856,5.037037037037037,7.964285714285714,13.037037037037036,9.285714285714286,6.074074074074074,5.142857142857143,600.7037037037037,496.7142857142857,505.55555555555554,408.82142857142856,29.962962962962962,26.035714285714285,5.62962962962963,4.178571428571429,9.11111111111111,10.14285714285714,46.407407407407405,49.32142857142857,15.666666666666666,15.178571428571429,13.962962962962964,15.5,9.555555555555554,8.178571428571429,20,14,6,8,1,6,70.0,48.0,16.0,38.0,66,50,9,1,5,2,0,2,0,1
327,Newcastle United,Crystal Palace,1.0,0.0,1.1111111111111112,1.3448275862068966,40.55555555555556,50.689655172413794,12.62962962962963,10.689655172413794,3.962962962962963,3.6551724137931036,5.074074074074074,4.103448275862069,3.5925925925925926,2.9310344827586206,4.703703703703703,4.551724137931034,10.777777777777779,10.551724137931034,0.07407407407407407,0.034482758620689655,9.444444444444443,12.448275862068966,9.111111111111112,7.172413793103448,7.518518518518518,7.586206896551723,5.1111111111111125,3.103448275862069,326.9259259259259,453.7241379310345,242.22222222222223,364.44827586206895,26.51851851851852,25.655172413793103,4.518518518518518,3.7241379310344827,9.592592592592597,9.89655172413793,54.666666666666664,55.62068965517241,18.925925925925927,15.827586206896548,16.703703703703706,17.55172413793104,9.000000000000002,8.72413793103448,7,7,9,13,11,9,30.0,39.0,45.0,38.0,30,34,0,3,3,1,1,3,1,1
328,Manchester City,Brighton & Hove Albion,3.0,0.0,2.357142857142857,0.8928571428571429,68.17857142857143,56.535714285714285,18.571428571428573,12.392857142857142,6.821428571428571,3.607142857142857,6.214285714285714,5.0357142857142865,5.535714285714286,3.75,8.535714285714288,5.535714285714286,8.678571428571429,10.107142857142858,0.03571428571428571,0.03571428571428571,8.571428571428575,9.178571428571429,4.071428571428571,6.357142857142857,13.0,7.357142857142857,5.571428571428571,5.035714285714286,684.2857142857143,516.4999999999999,614.2142857142857,424.85714285714283,28.642857142857142,26.321428571428566,4.678571428571426,4.892857142857143,11.642857142857142,8.928571428571429,45.392857142857146,51.214285714285715,12.321428571428571,15.107142857142858,12.857142857142858,17.999999999999993,7.535714285714286,9.678571428571429,21,7,4,11,3,10,66.0,25.0,18.0,35.0,67,32,3,0,3,1,1,0,1,4
329,Burnley,Southampton,2.0,0.0,0.896551724137931,1.2413793103448278,38.89655172413793,49.37931034482759,10.206896551724139,13.379310344827585,3.103448275862069,4.86206896551724,4.517241379310343,4.9655172413793105,2.586206896551724,3.5517241379310347,4.758620689655172,6.379310344827586,10.655172413793103,11.413793103448276,0.06896551724137931,0.06896551724137931,8.448275862068964,9.58620689655172,7.9999999999999964,7.206896551724138,6.379310344827586,8.206896551724139,3.8275862068965516,5.172413793103448,317.2068965517242,415.7586206896552,216.93103448275863,321.655172413793,28.310344827586206,20.517241379310338,4.000000000000002,4.0,7.103448275862069,10.137931034482758,53.86206896551724,53.724137931034484,22.93103448275862,18.137931034482758,15.482758620689655,15.89655172413793,11.517241379310345,11.620689655172415,4,8,13,11,12,10,26.0,36.0,41.0,45.0,25,35,0,0,1,2,1,1,3,2
330,Watford,Everton,0.0,0.0,1.0000000000000002,1.103448275862069,40.82758620689656,41.758620689655174,10.931034482758621,11.89655172413793,3.7241379310344827,3.6551724137931036,4.448275862068965,4.0344827586206895,2.7586206896551726,4.206896551724137,4.275862068965518,4.241379310344827,12.379310344827585,10.03448275862069,0.06896551724137931,0.10344827586206896,9.206896551724139,10.724137931034482,8.068965517241379,7.827586206896551,6.655172413793103,7.586206896551724,4.275862068965517,4.310344827586207,347.48275862068965,353.3448275862069,253.68965517241378,261.3448275862069,25.379310344827587,22.20689655172414,3.6206896551724137,4.448275862068965,10.310344827586206,9.137931034482758,54.310344827586206,55.6551724137931,19.275862068965516,16.758620689655178,15.689655172413794,19.172413793103456,11.103448275862068,9.72413793103448,6,7,4,5,19,17,29.0,32.0,55.0,51.0,22,26,1,0,2,1,1,0,2,4
331,Liverpool,Watford,2.0,0.0,2.6428571428571423,0.9666666666666669,61.892857142857146,41.06666666666668,18.928571428571427,10.766666666666667,7.142857142857143,3.6,6.464285714285714,4.466666666666667,5.321428571428571,2.7,7.571428571428574,4.166666666666667,9.749999999999996,12.133333333333333,0.03571428571428571,0.06666666666666667,7.678571428571429,9.3,5.0,7.933333333333334,12.964285714285714,6.533333333333333,5.964285714285714,4.2333333333333325,611.2857142857143,351.56666666666666,516.7142857142857,258.06666666666666,30.107142857142858,25.366666666666667,5.571428571428571,3.6,9.035714285714286,10.533333333333333,46.142857142857146,54.666666666666664,15.5,19.333333333333332,14.0,15.666666666666666,9.57142857142857,11.133333333333331,21,6,6,5,1,19,74.0,29.0,16.0,55.0,69,23,10,2,5,2,0,2,0,1
332,Brighton & Hove Albion,Norwich City,0.0,0.0,0.8620689655172413,0.5517241379310345,55.793103448275865,42.96551724137931,12.03448275862069,9.793103448275861,3.5172413793103448,2.9310344827586206,4.896551724137932,3.586206896551724,3.6206896551724137,3.2758620689655173,5.482758620689655,4.413793103448276,10.0,9.137931034482758,0.034482758620689655,0.034482758620689655,9.275862068965518,12.0,6.448275862068965,7.965517241379311,7.137931034482759,5.3103448275862055,4.896551724137931,4.482758620689655,510.8620689655171,382.17241379310343,419.17241379310343,297.58620689655174,26.206896551724135,24.413793103448278,4.758620689655173,3.7241379310344827,8.862068965517242,7.82758620689655,51.172413793103445,48.96551724137931,14.96551724137931,13.0,18.06896551724137,16.172413793103445,9.517241379310345,10.034482758620687,7,3,11,5,11,21,25.0,16.0,38.0,65.0,32,14,0,0,0,0,0,0,5,5
333,Burnley,Manchester City,0.0,2.0,0.9333333333333333,2.3793103448275863,39.03333333333333,68.06896551724138,10.4,18.517241379310345,3.2,6.758620689655173,4.499999999999999,6.137931034482759,2.7,5.620689655172414,4.933333333333333,8.482758620689657,10.533333333333333,8.793103448275861,0.06666666666666667,0.034482758620689655,8.399999999999999,8.517241379310347,7.933333333333329,4.0344827586206895,6.533333333333333,12.862068965517242,3.8666666666666667,5.655172413793103,318.4333333333334,683.6896551724138,217.83333333333334,613.2413793103449,28.266666666666666,29.0,4.066666666666668,4.551724137931033,7.2,11.379310344827585,53.666666666666664,45.241379310344826,22.7,12.379310344827585,15.466666666666667,12.96551724137931,11.333333333333334,7.655172413793103,5,22,13,4,12,3,28.0,69.0,41.0,18.0,28,70,1,4,2,3,1,1,2,1
334,Chelsea,Brentford,1.0,4.0,2.0000000000000004,1.103448275862069,60.5,43.48275862068966,14.266666666666667,10.275862068965518,5.166666666666665,3.689655172413793,4.633333333333334,3.6206896551724137,4.466666666666666,2.9655172413793105,6.333333333333333,3.7241379310344827,10.766666666666667,10.206896551724139,0.03333333333333333,0.06896551724137931,10.666666666666666,9.793103448275861,5.3,7.758620689655173,9.2,7.206896551724138,5.066666666666666,3.0689655172413794,589.5999999999999,373.7241379310345,510.1666666666667,269.1379310344827,25.5,22.79310344827586,4.0,3.310344827586207,9.533333333333333,7.0,50.266666666666666,52.206896551724135,14.433333333333334,19.06896551724138,15.766666666666667,16.517241379310345,9.633333333333331,10.827586206896552,17,8,9,6,4,15,60.0,32.0,24.0,45.0,60,30,5,0,4,2,1,0,0,3
335,Leeds United,Southampton,1.0,1.0,1.137931034482759,1.2000000000000002,54.275862068965516,49.63333333333333,13.379310344827585,13.3,4.275862068965516,4.799999999999999,5.275862068965517,4.933333333333334,3.8275862068965516,3.566666666666667,4.482758620689655,6.5,12.103448275862068,11.266666666666667,0.034482758620689655,0.06666666666666667,9.965517241379308,9.499999999999996,7.344827586206899,7.2,7.896551724137931,8.266666666666667,5.482758620689655,5.033333333333333,441.44827586206895,417.8666666666667,350.0,324.13333333333327,23.344827586206897,20.66666666666666,3.2413793103448274,3.966666666666667,9.620689655172415,10.033333333333333,51.41379310344828,53.3,11.758620689655173,17.933333333333334,20.275862068965516,15.866666666666667,10.241379310344827,11.633333333333333,7,8,7,11,15,11,33.0,36.0,66.0,47.0,28,35,2,0,2,2,0,0,3,3
336,Wolverhampton,Aston Villa,2.0,1.0,1.0333333333333334,1.4,49.53333333333333,47.13333333333333,10.666666666666666,12.0,3.6,4.099999999999999,4.166666666666667,4.466666666666666,2.9,3.433333333333333,4.4,5.366666666666666,10.133333333333333,10.2,0.06666666666666667,0.06666666666666667,9.333333333333334,13.5,7.1,7.766666666666667,6.233333333333333,7.333333333333333,4.433333333333334,4.666666666666667,459.1333333333333,392.8333333333333,371.1,313.26666666666665,28.333333333333332,20.466666666666665,3.5,3.8666666666666667,11.933333333333334,9.100000000000001,51.36666666666667,53.96666666666667,12.9,14.9,17.3,16.633333333333333,10.633333333333333,8.866666666666667,14,11,4,4,12,15,31.0,42.0,26.0,41.0,46,37,0,0,2,2,0,0,3,3
337,Manchester United,Leicester City,1.0,1.0,1.6551724137931034,1.5862068965517242,52.62068965517241,50.758620689655174,14.0,11.827586206896552,5.0344827586206895,4.551724137931035,4.9655172413793105,3.7586206896551726,3.9999999999999996,3.5172413793103448,5.275862068965517,5.0,10.344827586206897,9.448275862068966,0.06896551724137931,0.034482758620689655,8.413793103448274,10.517241379310343,7.862068965517241,8.172413793103447,9.0,7.241379310344827,5.0,4.586206896551724,491.7931034482759,478.62068965517244,403.6896551724138,388.7241379310345,25.620689655172413,23.51724137931035,4.103448275862069,2.413793103448276,10.034482758620687,8.206896551724139,49.03448275862069,50.758620689655174,14.96551724137931,14.551724137931034,15.724137931034482,17.55172413793104,8.448275862068966,10.034482758620692,14,11,8,7,7,11,48.0,46.0,42.0,47.0,50,40,0,1,2,2,1,1,2,2
338,West Ham United,Everton,2.0,1.0,1.5862068965517242,1.0666666666666667,47.827586206896555,42.1,12.586206896551724,12.033333333333333,4.344827586206896,3.7,4.689655172413793,4.033333333333333,3.5517241379310347,4.299999999999999,5.413793103448276,4.533333333333333,8.517241379310347,10.1,0.06896551724137931,0.1,7.241379310344827,10.533333333333333,7.758620689655173,7.866666666666665,8.413793103448272,7.7,4.172413793103448,4.333333333333333,428.2068965517241,357.8333333333333,342.41379310344826,265.50000000000006,24.689655172413794,22.5,4.3103448275862055,4.666666666666667,8.620689655172415,9.166666666666666,48.62068965517241,55.96666666666667,17.724137931034488,17.066666666666674,15.068965517241379,19.366666666666674,10.344827586206895,9.766666666666664,13,7,6,6,10,17,46.0,32.0,37.0,51.0,45,27,0,1,2,0,1,1,2,4
