number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
336,Strasbourg,FC Nantes,1.0,2.0,1.2727272727272725,1.0,45.39393939393939,44.151515151515156,11.393939393939391,10.606060606060606,3.727272727272727,3.272727272727273,4.9393939393939394,4.606060606060607,2.7272727272727266,2.727272727272727,4.333333333333333,4.515151515151516,12.93939393939394,13.93939393939394,0.09090909090909091,0.12121212121212122,10.757575757575758,13.030303030303031,7.818181818181818,6.696969696969697,7.0,5.9393939393939394,4.3939393939393945,4.666666666666667,405.75757575757575,397.7878787878788,316.7878787878788,308.1212121212121,38.03030303030303,22.454545454545453,4.454545454545454,3.6363636363636362,8.333333333333334,10.121212121212123,53.484848484848484,58.484848484848484,17.69696969696969,17.363636363636363,16.787878787878782,18.363636363636363,14.212121212121213,12.545454545454545,10,5,7,13,16,15,42.0,33.0,51.0,51.0,37,28,1,0,1,1,1,1,3,3
337,Stade Rennais,Dijon,5.0,1.0,1.3030303030303025,0.6666666666666666,59.42424242424242,46.06060606060606,13.303030303030303,9.424242424242424,4.0,2.5454545454545454,5.757575757575758,4.575757575757578,3.5454545454545454,2.3030303030303028,5.090909090909091,3.878787878787879,13.272727272727273,14.030303030303031,0.09090909090909091,0.12121212121212122,13.090909090909092,11.06060606060606,7.0,9.121212121212121,7.878787878787881,5.878787878787879,5.424242424242423,3.5454545454545454,577.8484848484848,424.24242424242425,493.0,338.42424242424244,30.03030303030303,28.181818181818183,5.0,3.6363636363636362,10.0,9.87878787878788,55.21212121212121,50.39393939393939,17.21212121212121,14.181818181818182,15.393939393939394,15.606060606060606,9.727272727272725,12.696969696969697,14,3,9,9,10,21,43.0,22.0,35.0,56.0,51,18,5,1,4,1,1,0,0,4
338,Angers,AS Monaco,0.0,1.0,1.0303030303030303,2.1212121212121215,45.93939393939394,56.303030303030305,10.909090909090908,12.93939393939394,3.8484848484848486,4.848484848484849,4.181818181818183,4.878787878787879,2.878787878787879,3.212121212121212,4.696969696969696,6.0,12.121212121212121,12.757575757575758,0.030303030303030304,0.15151515151515152,13.0,12.151515151515152,7.121212121212121,6.303030303030303,6.454545454545454,8.878787878787879,4.454545454545454,4.0606060606060606,441.3030303030303,533.0,356.5151515151515,442.1515151515151,25.454545454545453,29.333333333333332,3.3333333333333335,5.090909090909091,10.363636363636363,8.515151515151516,53.666666666666664,56.27272727272727,14.0,16.575757575757585,16.96969696969697,19.42424242424243,11.757575757575758,11.848484848484848,11,21,8,5,14,7,34.0,70.0,50.0,38.0,41,68,0,5,0,4,2,1,3,0
339,Olympique Lyonnais,Lille OSC,2.0,3.0,1.9696969696969702,1.6363636363636365,55.09090909090909,54.0,16.060606060606062,12.969696969696969,6.0606060606060606,4.878787878787879,6.181818181818182,4.909090909090909,3.818181818181819,3.1818181818181817,6.121212121212121,5.03030303030303,12.757575757575758,13.06060606060606,0.21212121212121213,0.06060606060606061,11.515151515151516,11.878787878787879,6.757575757575758,6.454545454545454,10.81818181818182,7.242424242424242,5.242424242424242,5.7272727272727275,514.6666666666666,525.5151515151514,437.06060606060606,436.3333333333333,28.151515151515152,27.606060606060606,4.454545454545453,3.8181818181818183,12.393939393939394,10.93939393939394,53.21212121212121,55.84848484848485,14.393939393939394,16.42424242424243,15.393939393939394,17.3939393939394,10.606060606060606,11.212121212121213,19,20,10,10,4,3,65.0,54.0,32.0,20.0,67,70,3,3,2,2,2,2,1,1
340,Olympique de Marseille,Strasbourg,1.0,1.0,1.4411764705882353,1.264705882352941,53.14705882352941,45.970588235294116,9.794117647058824,11.41176470588235,3.3823529411764706,3.735294117647059,4.147058823529412,4.911764705882353,2.264705882352941,2.7647058823529402,4.470588235294118,4.382352941176471,13.294117647058824,13.0,0.2647058823529412,0.08823529411764706,12.117647058823529,10.823529411764707,7.911764705882353,7.794117647058823,6.352941176470588,7.029411764705882,3.4411764705882355,4.382352941176471,489.11764705882354,408.8235294117647,398.1470588235294,319.1764705882353,25.91176470588235,38.23529411764706,3.3823529411764706,4.470588235294118,8.08823529411765,8.235294117647058,52.411764705882355,54.26470588235294,15.235294117647058,18.35294117647058,17.382352941176475,16.94117647058823,12.058823529411764,14.147058823529411,15,10,10,7,9,17,49.0,43.0,42.0,53.0,55,37,4,0,3,1,1,1,1,3
341,Paris Saint-Germain,RC Lens,2.0,1.0,2.2647058823529416,1.588235294117647,63.85294117647059,51.794117647058826,14.911764705882353,11.823529411764707,5.617647058823529,3.823529411764706,6.5588235294117645,5.264705882352941,2.735294117647059,2.735294117647059,5.764705882352941,5.264705882352941,12.294117647058824,14.088235294117647,0.17647058823529413,0.17647058823529413,11.558823529411764,12.352941176470589,5.9411764705882355,6.852941176470588,10.235294117647058,7.088235294117647,4.676470588235296,4.735294117647059,650.1470588235294,452.97058823529414,581.1470588235294,368.79411764705884,21.38235294117647,28.97058823529412,4.470588235294118,4.647058823529412,12.852941176470589,9.647058823529411,50.26470588235294,55.794117647058826,9.588235294117647,18.352941176470587,16.41176470588235,15.970588235294118,9.647058823529411,13.323529411764707,23,15,3,11,8,8,77.0,54.0,26.0,46.0,72,56,3,13,4,3,0,2,1,0
342,Lille OSC,OGC Nice,2.0,0.0,1.6764705882352942,1.2941176470588238,54.0,54.205882352941174,13.058823529411764,11.029411764705882,4.970588235294118,3.8823529411764706,4.911764705882353,4.411764705882353,3.176470588235294,2.735294117647059,5.0,4.411764705882354,13.058823529411764,12.352941176470589,0.058823529411764705,0.058823529411764705,11.794117647058824,11.823529411764707,6.5,8.058823529411764,7.411764705882353,6.764705882352941,5.647058823529412,4.264705882352941,526.970588235294,523.4117647058822,438.11764705882354,446.55882352941177,27.823529411764707,24.88235294117647,3.911764705882353,3.235294117647059,10.882352941176471,11.705882352941176,55.470588235294116,50.05882352941177,16.35294117647059,10.764705882352942,17.235294117647065,15.941176470588236,11.235294117647058,11.441176470588236,21,13,10,7,3,14,57.0,44.0,22.0,45.0,73,46,4,1,3,3,1,1,1,1
343,Bordeaux,Stade Rennais,1.0,0.0,1.0588235294117643,1.4117647058823526,50.411764705882355,59.85294117647059,11.147058823529411,13.647058823529411,3.735294117647059,4.235294117647059,4.794117647058823,5.794117647058823,2.617647058823529,3.6176470588235294,4.882352941176471,5.176470588235294,12.029411764705882,13.264705882352942,0.11764705882352941,0.08823529411764706,12.647058823529411,12.941176470588236,7.5,6.852941176470588,7.0588235294117645,8.147058823529413,4.088235294117647,5.499999999999999,479.6470588235294,583.6176470588234,401.3235294117647,499.44117647058823,29.735294117647058,30.029411764705884,3.823529411764706,5.0,10.147058823529411,10.058823529411764,52.411764705882355,54.85294117647059,15.176470588235293,16.941176470588236,14.852941176470589,15.382352941176471,13.441176470588236,9.617647058823527,10,15,6,9,18,10,36.0,48.0,52.0,36.0,36,54,0,6,0,4,0,1,5,0
344,Dijon,Metz,1.0,5.0,0.6764705882352942,1.0882352941176474,45.470588235294116,44.38235294117647,9.264705882352942,11.705882352941176,2.5,3.735294117647059,4.500000000000002,4.764705882352941,2.2647058823529407,3.2058823529411766,3.823529411764706,4.588235294117647,13.852941176470589,13.352941176470589,0.11764705882352941,0.11764705882352941,11.117647058823529,12.5,9.088235294117647,8.705882352941176,5.794117647058823,6.4411764705882355,3.4705882352941178,5.264705882352941,419.5,391.61764705882354,334.47058823529414,309.6764705882353,28.058823529411764,26.91176470588235,3.5294117647058822,3.852941176470589,9.676470588235295,10.264705882352942,50.05882352941177,56.970588235294116,14.0,16.176470588235293,15.588235294117647,18.294117647058822,12.558823529411764,15.176470588235293,3,11,9,10,22,13,23.0,37.0,61.0,41.0,18,43,0,0,1,0,0,1,4,4
345,Lorient,Angers,2.0,0.0,1.2941176470588236,1.0,44.61764705882353,45.794117647058826,11.529411764705882,10.705882352941176,3.8529411764705883,3.735294117647059,4.999999999999999,4.147058823529413,2.676470588235294,2.823529411764706,4.852941176470588,4.6764705882352935,12.705882352941176,12.294117647058824,0.058823529411764705,0.029411764705882353,11.970588235294118,12.882352941176471,7.794117647058823,7.264705882352941,6.352941176470588,6.294117647058823,5.176470588235294,4.411764705882353,402.88235294117646,439.0882352941176,315.4705882352941,353.88235294117646,25.529411764705884,25.58823529411765,3.3529411764705883,3.235294117647059,9.676470588235295,10.235294117647058,54.6764705882353,53.1764705882353,14.205882352941176,13.852941176470589,19.235294117647058,16.852941176470587,14.088235294117647,11.705882352941176,9,11,8,8,17,15,44.0,34.0,62.0,51.0,35,41,1,0,2,0,1,2,2,3
346,Nîmes Olympique,Stade de Reims,2.0,2.0,0.9705882352941176,1.1470588235294115,44.529411764705884,44.411764705882355,10.205882352941176,9.735294117647058,3.588235294117647,3.3823529411764706,4.147058823529412,4.147058823529413,2.4705882352941178,2.2058823529411766,4.088235294117647,3.764705882352941,11.176470588235293,11.852941176470589,0.14705882352941177,0.20588235294117646,14.382352941176471,10.823529411764707,8.176470588235293,9.235294117647058,6.294117647058823,5.588235294117647,3.9117647058823546,4.147058823529412,394.11764705882354,407.3235294117647,304.32352941176475,326.88235294117646,29.970588235294116,28.647058823529413,3.6176470588235294,3.235294117647059,8.676470588235293,9.76470588235294,54.05882352941177,51.470588235294116,14.852941176470589,13.705882352941176,16.61764705882353,17.647058823529417,13.264705882352942,13.382352941176471,8,9,7,14,19,11,33.0,39.0,62.0,41.0,31,41,0,0,1,1,2,3,2,1
347,Stade Brestois 29,FC Nantes,1.0,4.0,1.3823529411764706,1.0294117647058822,49.35294117647059,43.88235294117648,11.676470588235293,10.5,4.029411764705885,3.323529411764706,5.029411764705883,4.529411764705883,2.6176470588235294,2.6470588235294117,4.558823529411765,4.5,13.176470588235293,13.911764705882353,0.11764705882352941,0.11764705882352941,11.617647058823529,13.088235294117647,8.029411764705882,6.794117647058823,7.617647058823529,5.882352941176471,4.0588235294117645,4.617647058823529,463.52941176470586,394.20588235294116,376.7352941176471,304.38235294117646,33.94117647058824,22.58823529411765,5.617647058823529,3.588235294117647,9.823529411764708,10.088235294117649,56.205882352941174,59.11764705882353,18.97058823529412,17.852941176470587,16.235294117647065,18.5,12.529411764705882,12.5,11,6,7,13,16,15,47.0,35.0,57.0,52.0,40,31,3,1,1,1,3,1,1,3
348,Montpellier,Saint-Étienne,1.0,2.0,1.588235294117647,1.147058823529412,45.294117647058826,47.8235294117647,12.735294117647058,11.088235294117647,4.794117647058825,3.911764705882353,5.147058823529412,4.705882352941177,2.7941176470588234,2.4705882352941178,4.852941176470587,4.676470588235294,13.323529411764707,13.764705882352942,0.17647058823529413,0.058823529411764705,12.029411764705882,13.0,8.382352941176471,7.088235294117647,8.588235294117647,7.117647058823529,4.147058823529414,3.9705882352941178,391.38235294117646,410.0,309.8235294117647,324.05882352941177,35.08823529411763,23.88235294117647,5.882352941176471,5.0294117647058805,7.9411764705882355,11.205882352941176,50.1764705882353,59.85294117647059,17.352941176470587,16.588235294117652,13.382352941176471,19.352941176470587,11.117647058823529,12.617647058823529,12,10,11,9,11,15,54.0,39.0,57.0,52.0,47,39,0,0,1,2,3,0,1,3
349,AS Monaco,Olympique Lyonnais,2.0,3.0,2.0882352941176476,1.970588235294118,56.38235294117647,54.8235294117647,12.852941176470589,15.794117647058824,4.794117647058823,5.9411764705882355,4.882352941176471,6.0588235294117645,3.176470588235294,3.7941176470588234,5.852941176470588,6.176470588235294,12.705882352941176,12.647058823529411,0.14705882352941177,0.20588235294117646,12.235294117647058,11.529411764705882,6.235294117647059,6.735294117647059,8.823529411764707,10.647058823529413,4.029411764705882,5.147058823529412,533.1764705882352,513.5882352941177,442.2352941176471,435.4117647058824,29.294117647058822,28.323529411764707,5.0,4.5294117647058805,8.441176470588236,12.411764705882353,56.26470588235294,53.088235294117645,16.52941176470589,14.382352941176471,19.44117647058824,15.235294117647058,11.794117647058824,10.558823529411764,22,19,5,10,7,5,71.0,67.0,38.0,35.0,71,67,6,0,5,2,0,1,0,2
350,RC Lens,Lille OSC,0.0,3.0,1.5714285714285714,1.6857142857142857,51.48571428571429,54.02857142857143,11.914285714285715,13.028571428571428,3.8,4.942857142857143,5.428571428571429,4.885714285714286,2.6857142857142855,3.2,5.171428571428572,5.0,14.142857142857142,12.942857142857143,0.17142857142857143,0.05714285714285714,12.4,11.771428571428572,6.857142857142857,6.371428571428571,7.171428571428572,7.285714285714286,4.742857142857143,5.742857142857143,451.4,529.5428571428571,368.1142857142857,441.2857142857143,28.914285714285718,27.8,4.628571428571429,3.914285714285714,9.771428571428572,10.8,55.77142857142857,55.05714285714286,18.0,16.142857142857146,16.114285714285714,17.11428571428572,13.342857142857143,11.114285714285714,15,22,11,10,9,3,55.0,59.0,48.0,22.0,56,76,0,5,2,4,2,1,1,0
351,FC Nantes,Bordeaux,3.0,0.0,1.1142857142857143,1.0571428571428567,43.800000000000004,50.25714285714286,10.542857142857143,11.085714285714285,3.4,3.742857142857143,4.42857142857143,4.714285714285714,2.7142857142857144,2.628571428571428,4.514285714285714,4.828571428571428,13.8,12.085714285714285,0.11428571428571428,0.11428571428571428,13.028571428571428,12.685714285714285,6.828571428571428,7.542857142857143,5.9714285714285715,7.0285714285714285,4.571428571428571,4.057142857142857,394.2,477.4,304.2857142857143,399.2,22.571428571428573,29.6,3.5714285714285716,3.8,10.057142857142859,10.028571428571428,59.114285714285714,52.31428571428572,17.885714285714286,15.17142857142857,18.542857142857144,14.82857142857143,12.571428571428571,13.457142857142857,7,11,13,6,15,18,39.0,37.0,53.0,52.0,34,39,2,1,2,1,0,0,3,4
352,Olympique Lyonnais,Lorient,4.0,1.0,2.0000000000000004,1.3142857142857143,54.74285714285714,44.77142857142857,15.82857142857143,11.571428571428571,5.914285714285715,3.857142857142857,6.142857142857143,5.028571428571428,3.7714285714285714,2.6857142857142855,6.142857142857143,4.857142857142857,12.742857142857142,12.571428571428571,0.2857142857142857,0.08571428571428572,11.857142857142858,11.942857142857143,6.742857142857143,7.857142857142857,10.62857142857143,6.428571428571429,5.2,5.142857142857143,512.4,406.8285714285714,433.8285714285714,319.68571428571425,28.34285714285714,25.285714285714285,4.657142857142856,3.3142857142857145,12.371428571428572,9.657142857142858,53.4,54.48571428571429,14.571428571428571,14.17142857142857,15.085714285714285,19.114285714285714,10.714285714285714,14.114285714285714,20,10,10,8,5,17,70.0,46.0,37.0,62.0,70,38,1,2,3,3,1,0,1,2
353,Saint-Étienne,Olympique de Marseille,1.0,0.0,1.1714285714285717,1.4285714285714286,48.02857142857143,53.57142857142857,11.314285714285715,9.742857142857142,4.0,3.4,4.685714285714286,4.142857142857143,2.6285714285714286,2.2,4.742857142857143,4.485714285714286,13.714285714285714,13.2,0.05714285714285714,0.2571428571428571,13.057142857142857,12.17142857142857,7.0285714285714285,7.742857142857143,7.314285714285714,6.257142857142857,4.0,3.4857142857142858,410.85714285714283,493.51428571428573,325.2857142857143,403.1142857142857,24.057142857142857,25.685714285714287,4.999999999999998,3.4285714285714284,11.2,8.114285714285717,59.77142857142857,52.31428571428572,16.77142857142858,15.428571428571429,19.02857142857143,17.05714285714286,12.685714285714285,11.857142857142858,11,15,9,11,15,9,41.0,50.0,53.0,43.0,42,56,1,5,3,3,0,2,2,0
354,Angers,Dijon,3.0,0.0,0.9714285714285714,0.6857142857142857,45.91428571428571,45.457142857142856,10.657142857142857,9.285714285714286,3.6857142857142855,2.5428571428571427,4.200000000000002,4.4857142857142875,2.7714285714285714,2.2571428571428567,4.542857142857142,3.8857142857142857,12.314285714285715,13.771428571428572,0.05714285714285714,0.14285714285714285,12.685714285714285,11.228571428571428,7.228571428571429,9.142857142857142,6.171428571428572,5.857142857142857,4.485714285714286,3.4285714285714284,442.0857142857143,418.8857142857143,356.9428571428571,333.85714285714283,26.057142857142857,27.942857142857143,3.2285714285714286,3.6,10.457142857142857,9.685714285714287,53.0,50.142857142857146,13.685714285714285,14.057142857142857,16.8,15.485714285714286,11.8,12.485714285714286,11,3,8,9,16,23,34.0,24.0,53.0,66.0,41,18,0,0,0,1,1,0,4,4
355,Metz,Nîmes Olympique,0.0,3.0,1.2000000000000004,1.0,44.68571428571428,44.714285714285715,11.771428571428572,10.428571428571429,3.8,3.6857142857142855,4.828571428571428,4.228571428571429,3.142857142857143,2.5142857142857142,4.542857142857143,4.257142857142857,13.428571428571429,11.285714285714286,0.11428571428571428,0.14285714285714285,12.457142857142857,14.228571428571428,8.542857142857143,8.114285714285714,6.485714285714286,6.4,5.285714285714286,4.02857142857143,394.45714285714286,394.2857142857143,312.6,304.7142857142858,27.02857142857143,29.885714285714286,3.857142857142858,3.6857142857142855,10.285714285714286,8.542857142857143,57.31428571428572,53.6,16.285714285714285,14.742857142857142,18.542857142857144,16.542857142857144,15.285714285714286,13.2,12,8,10,8,13,19,42.0,35.0,42.0,64.0,46,32,1,1,1,0,1,3,3,2
356,OGC Nice,Stade Brestois 29,3.0,2.0,1.2571428571428573,1.3714285714285714,53.94285714285714,49.628571428571426,10.714285714285714,11.8,3.7714285714285714,4.1142857142857165,4.285714285714286,4.971428571428572,2.657142857142857,2.7142857142857144,4.314285714285715,4.571428571428572,12.342857142857143,13.142857142857142,0.08571428571428572,0.11428571428571428,11.714285714285714,11.542857142857143,8.057142857142857,7.885714285714286,6.571428571428571,7.6571428571428575,4.142857142857143,4.142857142857143,522.5142857142856,466.4,445.9714285714286,379.54285714285714,24.771428571428572,33.74285714285715,3.142857142857143,5.485714285714286,11.657142857142857,10.085714285714287,49.68571428571428,56.2,10.6,18.800000000000004,15.885714285714286,16.200000000000006,11.6,12.457142857142857,13,11,7,7,15,17,44.0,48.0,47.0,61.0,46,40,0,0,2,1,1,2,2,2
357,Strasbourg,Montpellier,2.0,3.0,1.257142857142857,1.5714285714285714,45.57142857142857,45.285714285714285,11.314285714285711,12.742857142857142,3.7714285714285714,4.714285714285716,4.857142857142857,5.142857142857143,2.685714285714285,2.8857142857142857,4.428571428571429,4.914285714285713,13.028571428571428,13.371428571428572,0.08571428571428572,0.17142857142857143,10.8,11.971428571428572,7.942857142857143,8.371428571428572,6.9714285714285715,8.628571428571428,4.3428571428571425,4.1142857142857165,405.6857142857143,390.42857142857144,316.54285714285714,308.74285714285713,38.0,34.94285714285713,4.457142857142857,5.857142857142857,8.114285714285714,8.0,54.0,50.48571428571429,18.285714285714278,17.34285714285714,16.88571428571428,13.714285714285714,13.914285714285715,11.142857142857142,10,12,8,11,17,12,44.0,55.0,54.0,59.0,38,47,1,0,1,0,2,3,2,2
