Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
18-19,83,1,2,H,0.2,0.2,0.6,0.6,0.2,0.2,0.2,0.2,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,82,1,2,H,0.2,0.2,0.6,0.6,0.2,0.2,0.2,0.2,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,81,1,2,D,0.2,0.2,0.6,0.6,0.2,0.2,0.2,0.2,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,80,1,2,D,0.2,0.2,0.6,0.6,0.2,0.2,0.2,0.2,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,79,Liverpool,Manchester City,D,0.8947368421052632,0.10526315789473684,0.0,0.7368421052631579,0.10526315789473684,0.15789473684210525,0.8947368421052632,0.10526315789473684,0.0,0.7368421052631579,0.10526315789473684,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,78,Southampton,Chelsea,A,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,77,Fulham,Arsenal,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,76,Manchester United,Newcastle United,H,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,75,Watford,Bournemouth,A,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,74,Tottenham,Cardiff City,H,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,73,Leicester City,Everton,A,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,72,Crystal Palace,Wolverhampton,A,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,71,Burnley,Huddersfield Town,D,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,70,Brighton & Hove Albion,West Ham United,H,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,69,Bournemouth,Crystal Palace,H,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,68,Cardiff City,Burnley,A,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.2222222222222222,0.2777777777777778,0.5,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.2222222222222222,0.2777777777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,67,Chelsea,Liverpool,D,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.6470588235294118,0.29411764705882354,0.058823529411764705,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.6470588235294118,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,66,Wolverhampton,Southampton,H,0.5333333333333333,0.26666666666666666,0.2,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.5333333333333333,0.26666666666666666,0.2,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,65,Newcastle United,Leicester City,A,0.4444444444444444,0.05555555555555555,0.5,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.4444444444444444,0.05555555555555555,0.5,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,64,Manchester City,Brighton & Hove Albion,H,0.9444444444444444,0.0,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.9444444444444444,0.0,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,63,Huddersfield Town,Tottenham,A,0.1111111111111111,0.16666666666666666,0.7222222222222222,0.5,0.0,0.5,0.1111111111111111,0.16666666666666666,0.7222222222222222,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,62,Everton,Fulham,H,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,61,Arsenal,Watford,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,60,West Ham United,Manchester United,H,0.5,0.2222222222222222,0.2777777777777778,0.5,0.1111111111111111,0.3888888888888889,0.5,0.2222222222222222,0.2777777777777778,0.5,0.1111111111111111,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,59,Arsenal,Everton,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,58,West Ham United,Chelsea,D,0.5,0.2222222222222222,0.2777777777777778,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.5,0.2222222222222222,0.2777777777777778,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,57,1,2,A,0.2,0.2,0.6,0.6,0.2,0.2,0.2,0.2,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,56,Manchester United,Wolverhampton,D,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,55,Liverpool,Southampton,H,0.8947368421052632,0.10526315789473684,0.0,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.8947368421052632,0.10526315789473684,0.0,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,54,Leicester City,Huddersfield Town,H,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,53,Crystal Palace,Newcastle United,D,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,52,Cardiff City,Manchester City,A,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.7368421052631579,0.10526315789473684,0.15789473684210525,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.7368421052631579,0.10526315789473684,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,51,Burnley,Bournemouth,H,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,50,Fulham,Watford,D,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,49,Southampton,Brighton & Hove Albion,D,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,48,Everton,West Ham United,A,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,47,Wolverhampton,Burnley,H,0.5333333333333333,0.26666666666666666,0.2,0.2222222222222222,0.2777777777777778,0.5,0.5333333333333333,0.26666666666666666,0.2,0.2222222222222222,0.2777777777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,46,Watford,Manchester United,A,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.5,0.1111111111111111,0.3888888888888889,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.5,0.1111111111111111,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,45,Newcastle United,Arsenal,A,0.4444444444444444,0.05555555555555555,0.5,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.4444444444444444,0.05555555555555555,0.5,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,44,Manchester City,Fulham,H,0.9444444444444444,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.9444444444444444,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,43,Huddersfield Town,Crystal Palace,A,0.1111111111111111,0.16666666666666666,0.7222222222222222,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.1111111111111111,0.16666666666666666,0.7222222222222222,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,42,Chelsea,Cardiff City,H,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,41,Bournemouth,Leicester City,H,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,40,1,2,A,0.2,0.2,0.6,0.6,0.2,0.2,0.2,0.2,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,39,Watford,Tottenham Hotspur,H,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.6666666666666666,0.0,0.3333333333333333,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,38,Burnley,Manchester United,A,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.5,0.1111111111111111,0.3888888888888889,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.5,0.1111111111111111,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,37,Cardiff City,Arsenal,A,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,36,Manchester City,Newcastle United,H,0.9444444444444444,0.0,0.05555555555555555,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.9444444444444444,0.0,0.05555555555555555,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,35,West Ham United,Wolverhampton,A,0.5,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.5,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,34,Everton,Huddersfield Town,D,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,33,Crystal Palace,Southampton,A,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,32,Chelsea,Bournemouth,H,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,31,Brighton & Hove Albion,Fulham,D,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,30,Leicester City,Liverpool,A,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.6470588235294118,0.29411764705882354,0.058823529411764705,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.6470588235294118,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,29,Manchester United,Tottenham Hotspur,A,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.6666666666666666,0.0,0.3333333333333333,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,28,Newcastle United,Chelsea,A,0.4444444444444444,0.05555555555555555,0.5,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.4444444444444444,0.05555555555555555,0.5,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,27,Fulham,Burnley,H,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2222222222222222,0.2777777777777778,0.5,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2222222222222222,0.2777777777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,26,Watford,Crystal Palace,H,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,25,Liverpool,Brighton & Hove Albion,H,0.8947368421052632,0.10526315789473684,0.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.8947368421052632,0.10526315789473684,0.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,24,Southampton,Leicester City,A,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,23,Huddersfield Town,Cardiff City,D,0.1111111111111111,0.16666666666666666,0.7222222222222222,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.1111111111111111,0.16666666666666666,0.7222222222222222,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,22,Bournemouth,Everton,D,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,21,Arsenal,West Ham United,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,20,Wolverhampton,Manchester City,D,0.5333333333333333,0.26666666666666666,0.2,0.7368421052631579,0.10526315789473684,0.15789473684210525,0.5333333333333333,0.26666666666666666,0.2,0.7368421052631579,0.10526315789473684,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,19,Crystal Palace,Liverpool,A,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.6470588235294118,0.29411764705882354,0.058823529411764705,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.6470588235294118,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,18,Brighton & Hove Albion,Manchester United,H,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.5,0.1111111111111111,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.5,0.1111111111111111,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,17,Manchester City,Huddersfield Town,H,0.9444444444444444,0.0,0.05555555555555555,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.9444444444444444,0.0,0.05555555555555555,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,16,Burnley,Watford,A,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,15,Chelsea,Arsenal,H,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,14,West Ham United,Bournemouth,A,0.5,0.2222222222222222,0.2777777777777778,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.5,0.2222222222222222,0.2777777777777778,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
