Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
19-20,97,Wolfsburg,Bayer 04 Leverkusen,A,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,96,Borussia M'gladbach,Werder Bremen,H,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,95,Bayern München,Borussia Dortmund,H,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,94,SC Paderborn 07,Augsburg,A,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,93,Hertha BSC,RB Leipzig,A,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,92,FC Schalke 04,Fortuna Düsseldorf,D,0.3125,0.4375,0.25,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.3125,0.4375,0.25,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,91,1. FSV Mainz 05,1. FC Union Berlin,A,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,90,1. FC Köln,1899 Hoffenheim,A,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,89,Augsburg,FC Schalke 04,A,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,88,Fortuna Düsseldorf,1. FC Köln,H,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,87,1. FC Union Berlin,Hertha BSC,H,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,86,Werder Bremen,Freiburg,D,0.11764705882352941,0.17647058823529413,0.7058823529411765,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.11764705882352941,0.17647058823529413,0.7058823529411765,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,85,RB Leipzig,1. FSV Mainz 05,H,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,84,Eintracht Frankfurt,Bayern München,H,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.75,0.125,0.125,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.75,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,83,Borussia Dortmund,Wolfsburg,H,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,82,Bayer 04 Leverkusen,Borussia M'gladbach,A,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,81,1899 Hoffenheim,SC Paderborn 07,H,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,80,Borussia M'gladbach,Eintracht Frankfurt,H,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,79,Wolfsburg,Augsburg,D,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,78,Bayer 04 Leverkusen,Werder Bremen,D,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,77,SC Paderborn 07,Fortuna Düsseldorf,H,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,76,Freiburg,RB Leipzig,H,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,75,Hertha BSC,1899 Hoffenheim,A,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,74,FC Schalke 04,Borussia Dortmund,D,0.3125,0.4375,0.25,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.3125,0.4375,0.25,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,73,Bayern München,1. FC Union Berlin,H,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,72,1. FSV Mainz 05,1. FC Köln,H,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,71,1899 Hoffenheim,FC Schalke 04,H,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,70,1. FC Köln,SC Paderborn 07,H,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,69,Borussia Dortmund,Borussia M'gladbach,H,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,68,Werder Bremen,Hertha BSC,D,0.11764705882352941,0.17647058823529413,0.7058823529411765,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.11764705882352941,0.17647058823529413,0.7058823529411765,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,67,RB Leipzig,Wolfsburg,D,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,66,Fortuna Düsseldorf,1. FSV Mainz 05,H,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,65,Augsburg,Bayern München,D,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.75,0.125,0.125,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.75,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,64,1. FC Union Berlin,Freiburg,H,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,63,Eintracht Frankfurt,Bayer 04 Leverkusen,H,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,62,Eintracht Frankfurt,Werder Bremen,D,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,61,Wolfsburg,1. FC Union Berlin,H,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,60,Borussia M'gladbach,Augsburg,H,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,59,FC Schalke 04,1. FC Köln,D,0.3125,0.4375,0.25,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.3125,0.4375,0.25,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,58,SC Paderborn 07,1. FSV Mainz 05,A,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,57,Freiburg,Borussia Dortmund,D,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,56,Bayern München,1899 Hoffenheim,A,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,55,Bayer 04 Leverkusen,RB Leipzig,D,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,54,Hertha BSC,Fortuna Düsseldorf,H,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,53,1. FC Köln,Hertha BSC,A,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,52,Fortuna Düsseldorf,Freiburg,A,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,51,Borussia Dortmund,Werder Bremen,D,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,50,1899 Hoffenheim,Borussia M'gladbach,A,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,49,SC Paderborn 07,Bayern München,A,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.75,0.125,0.125,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.75,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,48,RB Leipzig,FC Schalke 04,A,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,47,Augsburg,Bayer 04 Leverkusen,A,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,46,1. FSV Mainz 05,Wolfsburg,A,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,45,1. FC Union Berlin,Eintracht Frankfurt,A,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,44,Wolfsburg,1899 Hoffenheim,D,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,43,Eintracht Frankfurt,Borussia Dortmund,D,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,42,Borussia M'gladbach,Fortuna Düsseldorf,H,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,41,Werder Bremen,RB Leipzig,A,0.11764705882352941,0.17647058823529413,0.7058823529411765,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.17647058823529413,0.7058823529411765,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,40,Freiburg,Augsburg,D,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,39,Hertha BSC,SC Paderborn 07,H,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,38,Bayern München,1. FC Köln,H,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,37,Bayer 04 Leverkusen,1. FC Union Berlin,H,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,36,FC Schalke 04,1. FSV Mainz 05,H,0.3125,0.4375,0.25,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.3125,0.4375,0.25,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,35,SC Paderborn 07,FC Schalke 04,A,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,34,1899 Hoffenheim,Freiburg,A,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,33,RB Leipzig,Bayern München,D,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.75,0.125,0.125,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.75,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,32,Augsburg,Eintracht Frankfurt,H,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
