Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
18-19,30,Sassuolo,Genoa,H,0.2631578947368421,0.5263157894736842,0.21052631578947367,0.1111111111111111,0.2777777777777778,0.6111111111111112,0.2631578947368421,0.5263157894736842,0.21052631578947367,0.1111111111111111,0.2777777777777778,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,29,Sampdoria,Napoli,H,0.5263157894736842,0.10526315789473684,0.3684210526315789,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.5263157894736842,0.10526315789473684,0.3684210526315789,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,28,Lazio,Frosinone,H,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,27,ChievoVerona,Empoli,D,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,26,Atalanta,Cagliari,A,0.5,0.2777777777777778,0.2222222222222222,0.10526315789473684,0.2631578947368421,0.631578947368421,0.5,0.2777777777777778,0.2222222222222222,0.10526315789473684,0.2631578947368421,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,25,Fiorentina,Udinese,H,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,24,Parma,Juventus,A,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.6842105263157895,0.10526315789473684,0.21052631578947367,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.6842105263157895,0.10526315789473684,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,23,Bologna,Inter,A,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,22,Milan,Roma,H,0.631578947368421,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.631578947368421,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,21,Roma,Atalanta,D,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,20,Udinese,Sampdoria,H,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,19,Inter,Torino,D,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.21052631578947367,0.6842105263157895,0.10526315789473684,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.21052631578947367,0.6842105263157895,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,18,Genoa,Empoli,H,0.3157894736842105,0.42105263157894735,0.2631578947368421,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.3157894736842105,0.42105263157894735,0.2631578947368421,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,17,Frosinone,Bologna,D,0.05263157894736842,0.3157894736842105,0.631578947368421,0.10526315789473684,0.3684210526315789,0.5263157894736842,0.05263157894736842,0.3157894736842105,0.631578947368421,0.10526315789473684,0.3684210526315789,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,16,Fiorentina,ChievoVerona,H,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,15,Cagliari,Sassuolo,D,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,14,SPAL,Parma,H,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,13,Napoli,Milan,H,0.7222222222222222,0.16666666666666666,0.1111111111111111,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.7222222222222222,0.16666666666666666,0.1111111111111111,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,12,Juventus,Lazio,H,0.8333333333333334,0.16666666666666666,0.0,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.8333333333333334,0.16666666666666666,0.0,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,11,Milan,Genoa,H,0.631578947368421,0.21052631578947367,0.15789473684210525,0.1111111111111111,0.2777777777777778,0.6111111111111112,0.631578947368421,0.21052631578947367,0.15789473684210525,0.1111111111111111,0.2777777777777778,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,10,Sampdoria,Fiorentina,D,0.5263157894736842,0.10526315789473684,0.3684210526315789,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.5263157894736842,0.10526315789473684,0.3684210526315789,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,9,Atalanta,Frosinone,H,0.5,0.2777777777777778,0.2222222222222222,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.5,0.2777777777777778,0.2222222222222222,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,8,Sassuolo,Inter,H,0.2631578947368421,0.5263157894736842,0.21052631578947367,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.2631578947368421,0.5263157894736842,0.21052631578947367,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,7,Parma,Udinese,D,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,5,Empoli,Cagliari,H,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.631578947368421,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,4,Bologna,SPAL,A,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,3,Torino,Roma,A,0.631578947368421,0.10526315789473684,0.2631578947368421,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.631578947368421,0.10526315789473684,0.2631578947368421,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,1,Lazio,Napoli,A,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,0,ChievoVerona,Juventus,A,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.6842105263157895,0.10526315789473684,0.21052631578947367,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.6842105263157895,0.10526315789473684,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,390,Sassuolo,Roma,A,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.631578947368421,0.3157894736842105,0.05263157894736842,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.631578947368421,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,389,Lazio,Inter,A,0.5,0.2777777777777778,0.2222222222222222,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.5,0.2777777777777778,0.2222222222222222,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,388,Udinese,Bologna,H,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.2631578947368421,0.10526315789473684,0.631578947368421,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.2631578947368421,0.10526315789473684,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,387,SPAL,Sampdoria,H,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.21052631578947367,0.15789473684210525,0.631578947368421,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,386,Napoli,Crotone,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,385,Milan,Fiorentina,H,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,384,ChievoVerona,Benevento,H,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,383,Cagliari,Atalanta,H,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,382,Genoa,Torino,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,381,Juventus,Hellas Verona,H,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,380,Sampdoria,Napoli,A,0.631578947368421,0.15789473684210525,0.21052631578947367,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.631578947368421,0.15789473684210525,0.21052631578947367,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,379,Roma,Juventus,D,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.5789473684210527,0.10526315789473684,0.3157894736842105,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,378,Atalanta,Milan,D,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,377,Torino,SPAL,H,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,376,Hellas Verona,Udinese,A,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,375,Fiorentina,Cagliari,A,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,374,Crotone,Lazio,D,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.631578947368421,0.21052631578947367,0.15789473684210525,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.631578947368421,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,373,Bologna,ChievoVerona,A,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.15789473684210525,0.21052631578947367,0.631578947368421,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.15789473684210525,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,372,Inter,Sassuolo,A,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,371,Benevento,Genoa,H,0.2631578947368421,0.10526315789473684,0.631578947368421,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.10526315789473684,0.631578947368421,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,370,Cagliari,Roma,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.631578947368421,0.3157894736842105,0.05263157894736842,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.631578947368421,0.3157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,369,Sassuolo,Sampdoria,H,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.21052631578947367,0.15789473684210525,0.631578947368421,0.21052631578947367,0.3684210526315789,0.42105263157894735,0.21052631578947367,0.15789473684210525,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,368,SPAL,Benevento,H,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,367,Napoli,Torino,D,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,366,Lazio,Atalanta,D,0.5,0.2777777777777778,0.2222222222222222,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.5,0.2777777777777778,0.2222222222222222,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,365,Genoa,Fiorentina,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,364,ChievoVerona,Crotone,H,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,363,Udinese,Inter,A,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,362,Juventus,Bologna,H,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.10526315789473684,0.631578947368421,0.8421052631578947,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.10526315789473684,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,361,Milan,Hellas Verona,H,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.5263157894736842,0.2631578947368421,0.21052631578947367,0.10526315789473684,0.15789473684210525,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,360,Torino,Lazio,A,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.631578947368421,0.21052631578947367,0.15789473684210525,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.631578947368421,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,359,Fiorentina,Napoli,H,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.7222222222222222,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,358,Sampdoria,Cagliari,H,0.631578947368421,0.15789473684210525,0.21052631578947367,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.631578947368421,0.15789473684210525,0.21052631578947367,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,357,Hellas Verona,SPAL,A,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,356,Bologna,Milan,A,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.42105263157894735,0.2631578947368421,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,355,Benevento,Udinese,D,0.2631578947368421,0.10526315789473684,0.631578947368421,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.2631578947368421,0.10526315789473684,0.631578947368421,0.3157894736842105,0.10526315789473684,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,354,Atalanta,Genoa,H,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,353,Crotone,Sassuolo,H,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
17-18,352,Inter,Juventus,A,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
