Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
18-19,82,Amiens,Dijon,H,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,81,Lille OSC,Saint-Étienne,H,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,80,Toulouse,OGC Nice,D,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,79,Lille OSC,Olympique de Marseille,H,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,78,Montpellier,Nîmes Olympique,H,0.4,0.45,0.15,0.3333333333333333,0.16666666666666666,0.5,0.4,0.45,0.15,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,77,Stade Rennais,Toulouse,D,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.2222222222222222,0.2777777777777778,0.5,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.2222222222222222,0.2777777777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,76,Stade de Reims,Bordeaux,D,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,75,Strasbourg,Dijon,H,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,74,Olympique Lyonnais,Nantes,D,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,73,Caen,Amiens,H,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,72,Angers,Guingamp,A,0.2222222222222222,0.5,0.2777777777777778,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.5,0.2777777777777778,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,71,OGC Nice,Paris Saint-Germain,A,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.631578947368421,0.10526315789473684,0.2631578947368421,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.631578947368421,0.10526315789473684,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,70,Saint-Étienne,AS Monaco,H,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,69,Paris Saint-Germain,Stade de Reims,H,0.8888888888888888,0.1111111111111111,0.0,0.2777777777777778,0.5,0.2222222222222222,0.8888888888888888,0.1111111111111111,0.0,0.2777777777777778,0.5,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,68,Olympique de Marseille,Strasbourg,H,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,67,Nîmes Olympique,Guingamp,D,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,66,Dijon,Olympique Lyonnais,A,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,65,Montpellier,Caen,D,0.4,0.45,0.15,0.15,0.4,0.45,0.4,0.45,0.15,0.15,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,64,Bordeaux,Lille OSC,H,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.5,0.25,0.25,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,63,Amiens,Stade Rennais,H,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,62,Toulouse,Saint-Étienne,A,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,61,Nantes,OGC Nice,A,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,60,AS Monaco,Angers,A,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,59,Olympique Lyonnais,Olympique de Marseille,H,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,58,Guingamp,Bordeaux,A,0.15789473684210525,0.3684210526315789,0.47368421052631576,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.15789473684210525,0.3684210526315789,0.47368421052631576,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,57,Stade Rennais,Paris Saint-Germain,A,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.631578947368421,0.10526315789473684,0.2631578947368421,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.631578947368421,0.10526315789473684,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,56,Stade de Reims,Dijon,D,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,55,Saint-Étienne,Caen,H,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.15,0.4,0.45,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.15,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,54,Strasbourg,Amiens,H,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,53,Montpellier,OGC Nice,H,0.4,0.45,0.15,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.4,0.45,0.15,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,52,Angers,Toulouse,D,0.2222222222222222,0.5,0.2777777777777778,0.2222222222222222,0.2777777777777778,0.5,0.2222222222222222,0.5,0.2777777777777778,0.2222222222222222,0.2777777777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,51,Lille OSC,Nantes,H,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,50,AS Monaco,Nîmes Olympique,D,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.3333333333333333,0.16666666666666666,0.5,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,49,Olympique de Marseille,Guingamp,H,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,48,Bordeaux,Nîmes Olympique,D,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3333333333333333,0.16666666666666666,0.5,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,47,Nantes,Stade de Reims,D,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2777777777777778,0.5,0.2222222222222222,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2777777777777778,0.5,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,46,Toulouse,AS Monaco,D,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,45,Montpellier,Strasbourg,D,0.4,0.45,0.15,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.4,0.45,0.15,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,44,Dijon,Angers,A,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,43,Amiens,Lille OSC,A,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.5,0.25,0.25,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,42,Caen,Olympique Lyonnais,D,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,41,Paris Saint-Germain,Saint-Étienne,H,0.8888888888888888,0.1111111111111111,0.0,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.8888888888888888,0.1111111111111111,0.0,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,40,OGC Nice,Stade Rennais,H,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,39,AS Monaco,Olympique de Marseille,A,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,38,Stade Rennais,Bordeaux,H,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,37,Saint-Étienne,Amiens,D,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,36,Stade de Reims,Montpellier,A,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,35,Strasbourg,Nantes,A,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,34,Guingamp,Toulouse,A,0.15789473684210525,0.3684210526315789,0.47368421052631576,0.2222222222222222,0.2777777777777778,0.5,0.15789473684210525,0.3684210526315789,0.47368421052631576,0.2222222222222222,0.2777777777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,33,Dijon,Caen,A,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.15,0.4,0.45,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.15,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,32,1,2,H,0.7,0.2,0.1,0.1,0.2,0.7,0.7,0.2,0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,31,Nîmes Olympique,Paris Saint-Germain,A,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.631578947368421,0.10526315789473684,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.631578947368421,0.10526315789473684,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,30,Olympique Lyonnais,OGC Nice,A,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,29,Olympique de Marseille,Stade Rennais,D,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,28,Bordeaux,AS Monaco,H,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,27,LOSC,Guingamp,H,1.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,1.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,26,Toulouse,Nîmes Olympique,H,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.3333333333333333,0.16666666666666666,0.5,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,25,OGC Nice,Dijon,A,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,24,Nantes,Caen,D,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.15,0.4,0.45,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.15,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,23,Montpellier,Saint-Étienne,D,0.4,0.45,0.15,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.4,0.45,0.15,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,22,Amiens,Stade de Reims,H,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.2777777777777778,0.5,0.2222222222222222,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.2777777777777778,0.5,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,21,Paris Saint-Germain,Angers,H,0.8888888888888888,0.1111111111111111,0.0,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.8888888888888888,0.1111111111111111,0.0,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,20,Olympique Lyonnais,Strasbourg,H,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,19,Nîmes Olympique,Olympique de Marseille,H,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,18,Toulouse,Bordeaux,H,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,17,Strasbourg,Saint-Étienne,D,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,16,Stade Rennais,Angers,H,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,15,Dijon,Nantes,H,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,14,Caen,OGC Nice,D,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
